ts,cpu_pct,ram_used_GB,ram_pct
1780195605.3216558,7.5,86.00733947753906,67.3
1780195607.3357599,8.0,86.00555419921875,67.3
1780195609.3483708,7.3,86.00166320800781,67.3
1780195611.36022,7.9,85.99909210205078,67.3
1780195613.3699632,7.3,85.99215316772461,67.3
1780195615.3818576,5.5,85.98051834106445,67.3
1780195617.3934486,7.8,85.97993850708008,67.3
1780195619.4018369,7.4,85.97909164428711,67.3
1780195621.4021387,7.6,85.97855377197266,67.3
1780195623.4172535,6.7,85.9790267944336,67.3
1780195625.4172783,8.5,85.97795104980469,67.3
1780195627.4299507,8.6,85.97747421264648,67.3
1780195629.4451354,9.3,85.97740173339844,67.3
1780195631.4551392,5.9,85.97793960571289,67.3
1780195633.466431,7.2,85.97839736938477,67.3
1780195635.4791384,7.0,85.97867965698242,67.3
1780195637.494328,7.3,85.98894119262695,67.3
1780195639.5091798,7.6,85.99185562133789,67.3
1780195641.5219436,5.2,85.97800827026367,67.3
1780195643.5326335,8.0,85.9783935546875,67.3
1780195645.5473368,6.6,85.98361206054688,67.3
1780195647.5612504,8.9,85.97975540161133,67.3
1780195649.5729659,7.6,85.97768783569336,67.3
1780195651.5873032,6.7,85.97967147827148,67.3
1780195653.6027663,6.7,85.99108123779297,67.3
1780195655.61601,5.6,85.97611999511719,67.3
1780195657.6283684,8.5,85.97500991821289,67.3
1780195659.6391695,6.3,85.97514724731445,67.3
1780195661.6518972,6.0,85.97301864624023,67.3
1780195663.6617134,6.6,85.97811126708984,67.3
1780195665.6712513,8.9,85.84804916381836,67.2
1780195667.6861286,8.0,85.84793472290039,67.2
1780195669.6992307,7.4,85.86655807495117,67.2
1780195671.712391,5.8,85.8405647277832,67.2
1780195673.7152898,8.5,85.84247970581055,67.2
1780195675.718741,6.5,85.85888290405273,67.2
1780195677.720927,7.4,85.84416198730469,67.2
1780195679.7212956,6.3,85.86727523803711,67.2
1780195681.7217486,4.7,85.99127197265625,67.3
1780195683.7349806,7.2,85.98405456542969,67.3
1780195685.7357228,7.3,85.96442031860352,67.3
1780195687.7479124,7.9,85.97306442260742,67.3
1780195689.7572935,8.4,85.95242309570312,67.3
1780195691.7711828,4.2,85.94068908691406,67.3
1780195693.784947,7.4,85.93292236328125,67.3
1780195695.7973995,7.4,85.93027877807617,67.3
1780195697.8090024,8.2,85.91992950439453,67.2
1780195699.8188891,7.6,85.92362976074219,67.2
1780195701.8303077,5.8,85.90734100341797,67.2
1780195703.8435953,7.2,85.9228744506836,67.2
1780195705.8460407,6.8,85.9102554321289,67.2
1780195707.858781,8.1,85.89762496948242,67.2
1780195709.8681502,8.2,85.89993667602539,67.2
1780195711.8823938,8.4,85.89556884765625,67.2
1780195713.899907,5.8,85.89156341552734,67.2
1780195715.909305,9.1,85.88148498535156,67.2
1780195717.9150624,4.8,85.87910079956055,67.2
1780195719.927796,7.5,85.87596130371094,67.2
1780195721.9409144,6.2,85.89093399047852,67.2
1780195723.9623067,7.2,85.87799835205078,67.2
1780195725.9778485,7.4,85.86774063110352,67.2
1780195727.9836364,7.7,85.85633850097656,67.2
1780195729.9972167,8.4,85.84888076782227,67.2
1780195732.0123117,6.6,85.84875869750977,67.2
1780195734.025573,5.0,85.84880447387695,67.2
1780195736.0363002,7.5,85.78466796875,67.1
1780195738.0497375,7.9,85.85118865966797,67.2
1780195740.0638125,6.8,85.85395050048828,67.2
1780195742.0639713,7.5,85.85165786743164,67.2
1780195744.0649772,6.4,85.85833358764648,67.2
1780195746.0759878,7.6,85.85564804077148,67.2
1780195748.0766342,8.5,85.868408203125,67.2
1780195750.0783195,7.7,85.86381912231445,67.2
1780195752.0922701,6.5,85.8546371459961,67.2
1780195754.1073232,6.8,85.8684310913086,67.2
1780195756.122295,8.9,85.8550910949707,67.2
1780195758.1352117,7.6,85.86150360107422,67.2
1780195760.1475086,7.6,85.8581771850586,67.2
1780195762.1606555,5.7,85.85443496704102,67.2
1780195764.173984,8.3,85.86145782470703,67.2
1780195766.1877856,7.4,85.85409927368164,67.2
1780195768.20045,8.3,85.8574447631836,67.2
1780195770.2247355,7.9,85.86659240722656,67.2
1780195772.2291157,5.1,85.8606185913086,67.2
1780195774.2415228,6.5,85.7802848815918,67.1
1780195776.2554936,7.8,85.79291534423828,67.1
1780195778.2689764,7.9,85.85817337036133,67.2
1780195780.2810893,7.6,85.87526321411133,67.2
1780195782.2927883,5.8,85.866943359375,67.2
1780195784.2967806,7.9,85.84757232666016,67.2
1780195786.3120375,8.1,85.85141372680664,67.2
1780195788.3152575,7.5,85.85322952270508,67.2
1780195790.3183756,6.9,85.85503768920898,67.2
1780195792.3228865,8.3,85.86908340454102,67.2
1780195794.335616,7.0,86.01602554321289,67.3
1780195796.3397057,4.6,86.0027961730957,67.3
1780195798.3403869,8.0,86.01898193359375,67.3
1780195800.3532705,6.3,86.00056838989258,67.3
1780195802.3684864,8.3,85.99095916748047,67.3
1780195804.3792663,7.7,85.98445892333984,67.3
1780195806.391342,8.8,85.96752166748047,67.3
1780195808.3916373,7.7,85.9646110534668,67.3
1780195810.392102,6.9,85.95257186889648,67.3
1780195812.397322,4.9,85.95925903320312,67.3
1780195814.4125051,6.7,85.94463729858398,67.3
1780195816.4126022,8.6,85.93888854980469,67.3
1780195818.4282212,7.6,85.92958068847656,67.3
1780195820.4434288,8.5,85.93731307983398,67.3
1780195822.4571366,4.8,85.93121719360352,67.3
1780195824.4725075,9.0,85.9288215637207,67.3
1780195826.4877264,7.6,85.93148040771484,67.3
1780195828.488842,9.0,85.92840576171875,67.3
1780195830.4902134,8.7,85.90694427490234,67.2
1780195832.4906719,6.7,85.92050552368164,67.2
1780195834.4907098,8.7,85.90567016601562,67.2
1780195836.506226,3.9,85.81978607177734,67.2
1780195838.521505,7.9,85.9019546508789,67.2
1780195840.5353837,8.9,85.88732528686523,67.2
1780195842.5499508,6.2,85.87334823608398,67.2
1780195844.5649195,7.1,85.87760543823242,67.2
1780195846.5791643,6.4,85.88528060913086,67.2
1780195848.5938118,8.0,85.8745002746582,67.2
1780195850.6082897,7.7,85.86858367919922,67.2
1780195852.6088312,8.2,85.88436126708984,67.2
1780195854.6243114,5.6,85.8797721862793,67.2
1780195856.6395576,8.4,85.86851119995117,67.2
1780195858.6543915,7.0,85.86832427978516,67.2
1780195860.6690354,6.1,85.87369155883789,67.2
1780195862.6827445,6.9,85.87141036987305,67.2
1780195864.697189,8.5,85.86715316772461,67.2
1780195866.7110326,7.7,85.86405563354492,67.2
1780195868.724257,8.3,85.88164138793945,67.2
1780195870.737833,8.8,85.87529754638672,67.2
1780195872.752576,5.5,85.87189865112305,67.2
1780195874.752667,6.2,85.88016891479492,67.2
1780195876.7527366,7.5,85.86335372924805,67.2
1780195878.7672052,8.9,85.88138580322266,67.2
1780195880.779926,5.4,85.86790084838867,67.2
1780195882.7947078,7.5,85.86955642700195,67.2
1780195884.810345,9.1,85.8616943359375,67.2
1780195886.826295,6.0,85.87833786010742,67.2
1780195888.826677,6.7,85.79049682617188,67.1
1780195890.8413253,8.4,85.8610954284668,67.2
1780195892.8421283,7.3,85.86444473266602,67.2
1780195894.8565474,5.9,85.86748504638672,67.2
1780195896.8576963,7.2,85.88272857666016,67.2
1780195898.8714743,8.2,85.85270690917969,67.2
1780195900.8826814,8.0,85.8542709350586,67.2
1780195902.8959374,5.0,85.8546028137207,67.2
1780195904.898911,6.6,85.87697982788086,67.2
1780195906.9296477,7.4,85.89232635498047,67.2
1780195908.931547,8.2,86.00436401367188,67.3
1780195910.9435966,8.0,85.99970245361328,67.3
1780195912.9566689,7.1,85.989990234375,67.3
1780195914.966693,8.1,85.98405456542969,67.3
1780195916.9775832,8.2,85.96976852416992,67.3
1780195918.9922135,8.4,85.9701042175293,67.3
1780195921.0077252,3.7,85.95594787597656,67.3
1780195923.0217304,8.0,85.9596061706543,67.3
1780195925.0358436,8.8,85.94589233398438,67.3
1780195927.0474923,8.1,85.94361114501953,67.3
1780195929.0607262,8.2,85.94721603393555,67.3
1780195931.072645,4.5,85.92512130737305,67.3
1780195933.085723,8.6,85.9420166015625,67.3
1780195935.0980973,6.7,85.92314910888672,67.2
1780195937.107233,8.2,85.90923690795898,67.2
1780195939.1204836,7.5,85.90711975097656,67.2
1780195941.1354628,6.6,85.91726684570312,67.2
1780195943.1488302,6.1,85.90509033203125,67.2
1780195945.1620295,9.2,85.89475631713867,67.2
1780195947.1754813,7.9,85.89280319213867,67.2
1780195949.1905687,8.6,85.88879776000977,67.2
1780195951.1943276,7.3,85.89181900024414,67.2
1780195953.2087111,8.5,85.88340759277344,67.2
1780195955.2241297,7.7,85.86484909057617,67.2
1780195957.2395248,3.8,85.86900329589844,67.2
1780195959.2508993,8.2,85.86470794677734,67.2
1780195961.2633955,6.5,85.8848876953125,67.2
1780195963.2660913,7.7,85.87963104248047,67.2
1780195965.2729118,7.3,85.87569808959961,67.2
1780195967.2807028,8.3,85.87960052490234,67.2
1780195969.3009136,7.3,85.87495040893555,67.2
1780195971.301635,8.0,85.87309265136719,67.2
1780195973.314593,9.2,85.86479187011719,67.2
1780195975.3278236,5.3,85.8666763305664,67.2
1780195977.3423557,7.6,85.86405563354492,67.2
1780195979.343905,7.7,85.86849975585938,67.2
1780195981.3581939,7.2,85.87009048461914,67.2
1780195983.369323,6.8,85.87218475341797,67.2
1780195985.3819504,8.7,85.86427688598633,67.2
1780195987.394322,7.2,85.88047409057617,67.2
1780195989.406079,15.3,85.8803825378418,67.2
1780195991.419123,4.5,85.87408447265625,67.2
1780195993.432823,7.6,85.8613166809082,67.2
1780195995.433632,7.5,85.86575317382812,67.2
1780195997.4461603,8.0,85.86278915405273,67.2
1780195999.446835,7.8,85.86688232421875,67.2
1780196001.4591534,4.9,85.85476684570312,67.2
1780196003.4719245,8.7,85.85488510131836,67.2
1780196005.4864628,7.8,85.87157821655273,67.2
1780196007.501685,7.7,85.8547477722168,67.2
1780196009.5158005,5.1,85.87938690185547,67.2
1780196011.530432,8.2,85.8786735534668,67.2
1780196013.5305588,8.1,85.84645080566406,67.2
1780196015.531255,4.9,85.84848022460938,67.2
1780196017.53364,5.8,85.85115051269531,67.2
1780196019.546775,7.9,85.87956237792969,67.2
1780196021.5506828,6.1,86.0147933959961,67.3
1780196023.5518587,5.7,86.02667617797852,67.3
1780196025.5649729,7.1,85.99079132080078,67.3
1780196027.5787973,8.1,85.9786262512207,67.3
1780196029.589144,6.3,85.9711799621582,67.3
1780196031.5985558,8.4,85.96959686279297,67.3
1780196033.609125,8.1,85.9551010131836,67.3
1780196035.6167467,8.2,85.94596099853516,67.3
1780196037.6314335,4.9,85.92903137207031,67.3
1780196039.6447923,7.8,85.9325942993164,67.3
1780196041.657707,6.4,85.93395233154297,67.3
1780196043.6701043,7.1,85.91268539428711,67.2
1780196045.6789207,7.7,85.92141723632812,67.2
1780196047.6921806,8.8,85.91789627075195,67.2
1780196049.7049723,7.9,85.9099006652832,67.2
1780196051.7137153,5.1,85.90962600708008,67.2
1780196053.7147515,7.5,85.92670059204102,67.3
1780196055.7216783,8.1,85.93746185302734,67.3
1780196057.7292109,8.3,85.91763687133789,67.2
1780196059.7405107,8.6,85.91561889648438,67.2
1780196061.754146,5.8,85.92952728271484,67.3
1780196063.7646945,8.4,85.90946578979492,67.2
1780196065.7772982,6.0,85.9067611694336,67.2
1780196067.7897766,8.0,85.90316009521484,67.2
1780196069.8042264,8.2,85.88612365722656,67.2
1780196071.804349,8.1,85.89520645141602,67.2
1780196073.8148086,7.3,85.88490295410156,67.2
1780196075.826455,6.7,85.88900756835938,67.2
1780196077.8419974,5.3,85.885009765625,67.2
1780196079.855446,8.7,85.88771438598633,67.2
1780196081.864501,5.5,85.88488006591797,67.2
1780196083.8689294,7.4,85.88380813598633,67.2
1780196085.882604,8.0,85.88615798950195,67.2
1780196087.8974442,8.0,85.89938354492188,67.2
1780196089.9108882,8.8,85.89909362792969,67.2
1780196091.92171,8.6,85.89926528930664,67.2
1780196093.9398158,6.9,85.89857482910156,67.2
1780196095.9473522,5.3,85.89015197753906,67.2
1780196097.9613402,8.6,85.9051742553711,67.2
1780196099.9751897,7.9,85.91337203979492,67.2
1780196101.9861414,7.5,85.90899276733398,67.2
1780196104.0003,6.9,85.91241836547852,67.2
1780196106.0122104,9.6,85.86965942382812,67.2
1780196108.0260446,6.1,85.8732681274414,67.2
1780196110.037428,8.8,85.87471008300781,67.2
1780196112.049411,6.3,85.8691635131836,67.2
1780196114.0630994,7.2,85.87649536132812,67.2
1780196116.0767395,8.2,85.89827728271484,67.2
1780196118.0773911,7.3,85.87762451171875,67.2
1780196120.0884433,7.2,85.88654708862305,67.2
1780196122.1032095,7.6,85.92704010009766,67.3
1780196124.1167336,9.8,85.91836929321289,67.2
1780196126.1480389,8.3,85.91929244995117,67.2
1780196128.1625464,6.7,85.88836288452148,67.2
1780196130.178277,7.8,85.88970947265625,67.2
1780196132.1809003,7.4,85.91564178466797,67.2
1780196134.1816893,3.6,86.05500793457031,67.4
1780196136.1946626,8.0,86.03091049194336,67.3
1780196138.2215052,8.5,86.0381965637207,67.3
1780196140.2236242,7.6,86.02728652954102,67.3
1780196142.2334027,5.0,86.00727462768555,67.3
1780196144.2346988,7.1,85.99039077758789,67.3
1780196146.2348285,7.9,85.98521423339844,67.3
1780196148.2489576,6.9,85.99187469482422,67.3
1780196150.2575977,8.3,85.97705459594727,67.3
1780196152.2576544,7.8,85.96674728393555,67.3
1780196154.2715871,7.4,85.95037078857422,67.3
1780196156.2866652,5.4,85.95618438720703,67.3
1780196158.3018937,7.7,85.93972778320312,67.3
1780196160.3168962,6.0,85.94031524658203,67.3
1780196162.3194532,8.1,85.94595336914062,67.3
1780196164.3251235,7.8,85.94344711303711,67.3
1780196166.3300698,7.8,85.92713928222656,67.3
1780196168.3327498,7.7,85.91642761230469,67.2
1780196170.334639,6.0,85.92658615112305,67.3
1780196172.3410492,7.0,85.94210433959961,67.3
1780196174.3567247,7.0,85.91912078857422,67.2
1780196176.3708365,7.9,85.90723037719727,67.2
1780196178.3859935,8.5,85.92604064941406,67.3
1780196180.401097,7.9,85.88428115844727,67.2
1780196182.4017324,4.9,85.89136123657227,67.2
1780196184.4022233,8.3,85.89448928833008,67.2
1780196186.4166954,7.1,85.88844299316406,67.2
1780196188.4173758,8.0,85.8869514465332,67.2
1780196190.4322119,7.0,85.88821792602539,67.2
1780196192.4475327,7.7,85.90378952026367,67.2
1780196194.4653244,7.8,85.90107727050781,67.2
1780196196.4785223,7.3,85.89313507080078,67.2
1780196198.4941068,5.2,85.89443969726562,67.2
1780196200.5080101,8.7,85.90500259399414,67.2
1780196202.5093982,5.9,85.88646697998047,67.2
1780196204.524843,6.8,85.88551712036133,67.2
1780196206.5380795,8.2,85.90636444091797,67.2
1780196208.5526154,7.5,85.89518737792969,67.2
1780196210.5671458,6.7,85.88539123535156,67.2
1780196212.5678756,8.2,85.88874053955078,67.2
1780196214.58282,6.5,85.89338302612305,67.2
1780196216.582946,7.7,85.9063491821289,67.2
1780196218.583445,5.8,85.88580322265625,67.2
1780196220.5853236,7.1,85.89904403686523,67.2
1780196222.6000764,6.8,85.89298629760742,67.2
1780196224.6010103,7.8,85.89431381225586,67.2
1780196226.6157818,7.6,85.88550186157227,67.2
1780196228.6305058,8.5,85.88470458984375,67.2
1780196230.6434321,9.3,85.88433074951172,67.2
1780196232.6449494,5.1,85.89461898803711,67.2
1780196234.6456769,6.4,85.8905143737793,67.2
1780196236.6601493,8.3,85.87325668334961,67.2
1780196238.674272,8.2,85.8776969909668,67.2
1780196240.675005,8.9,85.89802932739258,67.2
1780196242.6865783,4.1,85.88432693481445,67.2
1780196244.6992307,8.9,85.89322280883789,67.2
1780196246.7138338,6.4,86.00470733642578,67.3
1780196248.7142417,7.5,86.11940383911133,67.4
1780196250.724817,9.1,86.12032318115234,67.4
1780196252.7351875,7.9,86.10504913330078,67.4
1780196254.7461839,8.2,86.11187362670898,67.4
1780196256.7613964,8.3,86.10350036621094,67.4
1780196258.7628837,7.4,86.09770584106445,67.4
1780196260.778435,8.7,86.1196517944336,67.4
1780196262.781767,7.3,86.11847686767578,67.4
1780196264.7824225,7.6,86.1303825378418,67.4
1780196266.796647,7.0,86.10988998413086,67.4
1780196268.7978523,7.6,86.1014289855957,67.4
1780196270.8117678,8.6,86.10227966308594,67.4
1780196272.8275888,8.1,86.10065078735352,67.4
1780196274.8420255,7.8,86.09756851196289,67.4
1780196276.8557618,8.8,86.08223342895508,67.4
1780196278.8563025,7.5,86.09556579589844,67.4
1780196280.8815956,8.1,86.08578109741211,67.4
1780196282.8854442,7.4,86.06867980957031,67.4
1780196284.9007006,7.8,86.06716918945312,67.4
1780196286.9141822,6.8,86.0746078491211,67.4
1780196288.9260762,8.6,86.06162643432617,67.4
1780196290.9299452,7.6,86.05885314941406,67.4
1780196292.942683,7.3,86.05540466308594,67.4
1780196294.956709,7.2,86.03561401367188,67.3
1780196296.970295,8.4,86.04759979248047,67.3
1780196298.9830544,7.3,86.03723907470703,67.3
1780196300.9974315,6.7,86.04399108886719,67.3
1780196303.0123613,7.7,86.0412712097168,67.3
1780196305.015851,8.7,86.0573959350586,67.4
1780196307.0173247,7.2,86.04217529296875,67.3
1780196309.0308645,8.1,86.04467391967773,67.3
1780196311.044915,7.2,86.0420150756836,67.3
1780196313.05969,7.4,86.04335021972656,67.3
1780196315.0639734,7.2,86.04221725463867,67.3
1780196317.064252,7.4,86.05158615112305,67.4
1780196319.0783381,8.3,86.05201721191406,67.4
1780196321.0881534,6.1,86.05373764038086,67.4
1780196323.0918157,9.6,86.07069778442383,67.4
1780196325.097493,7.9,86.06291580200195,67.4
1780196327.1062,7.6,86.0556411743164,67.4
1780196329.1133099,7.5,86.05361938476562,67.4
1780196331.1214209,8.4,86.05240631103516,67.4
1780196333.1342974,8.6,86.07157897949219,67.4
1780196335.1357696,8.1,86.05736923217773,67.4
1780196337.1509407,7.9,86.06562805175781,67.4
1780196339.1651735,7.7,86.06381607055664,67.4
1780196341.19086,8.2,86.0619010925293,67.4
1780196343.1944258,8.0,86.0527229309082,67.4
1780196345.1944442,7.7,86.05502319335938,67.4
1780196347.210034,8.5,86.05595779418945,67.4
1780196349.2244456,11.5,86.08624267578125,67.4
1780196351.2404397,10.7,86.00267791748047,67.3
1780196353.2467432,16.6,86.1270637512207,67.4
1780196355.2508595,11.8,86.33397674560547,67.6
1780196357.265226,8.8,86.31612014770508,67.6
1780196359.2782702,5.5,86.42700958251953,67.6
1780196361.2895503,7.5,86.44297790527344,67.7
1780196363.29355,7.3,86.42636108398438,67.6
1780196365.307776,6.9,86.39517593383789,67.6
1780196367.3079326,7.3,86.38934707641602,67.6
1780196369.3190825,6.6,86.4039421081543,67.6
1780196371.332955,6.7,86.37393569946289,67.6
1780196373.3461614,7.7,86.3763427734375,67.6
1780196375.3606029,7.1,86.36055374145508,67.6
1780196377.3717027,7.8,86.39108657836914,67.6
1780196379.3838317,6.7,86.36577224731445,67.6
1780196381.3973866,7.5,86.34409713745117,67.6
1780196383.408213,7.6,86.33070755004883,67.6
1780196385.4190063,7.2,86.33004379272461,67.6
1780196387.432603,6.8,86.31105041503906,67.6
1780196389.446942,7.0,86.31172180175781,67.6
1780196391.446964,7.1,86.3068733215332,67.5
1780196393.4596264,6.7,86.30160903930664,67.5
1780196395.4732873,6.7,86.29719161987305,67.5
1780196397.4865568,8.0,86.31304550170898,67.6
1780196399.496425,7.5,86.32065200805664,67.6
1780196401.5056994,7.0,86.30727767944336,67.6
1780196403.520006,6.9,86.30441284179688,67.5
1780196405.5321238,6.8,86.28717803955078,67.5
1780196407.5460324,7.5,86.28654479980469,67.5
1780196409.5605655,7.2,86.28703308105469,67.5
1780196411.573476,7.0,86.29961395263672,67.5
1780196413.5872817,7.3,86.27502822875977,67.5
1780196415.5985243,7.3,86.27436065673828,67.5
1780196417.612718,6.9,86.27640914916992,67.5
1780196419.6129022,8.1,86.28615188598633,67.5
1780196421.6267073,7.3,86.2755126953125,67.5
1780196423.6398573,7.1,86.28873443603516,67.5
1780196425.6501262,6.6,86.2774429321289,67.5
1780196427.6631494,7.2,86.27701187133789,67.5
1780196429.6644077,7.3,86.27956771850586,67.5
1780196431.6777363,6.9,86.27396392822266,67.5
1780196433.689523,7.2,86.28621292114258,67.5
1780196435.6905346,6.9,86.27465057373047,67.5
1780196437.6988347,7.5,86.27522659301758,67.5
1780196439.7059793,7.8,86.27108764648438,67.5
1780196441.7133422,6.6,86.27722549438477,67.5
1780196443.7298706,8.6,86.27099609375,67.5
1780196445.7423341,7.3,86.26828002929688,67.5
1780196447.7448475,7.7,86.26700592041016,67.5
1780196449.7592125,7.5,86.2665901184082,67.5
1780196451.7714455,7.8,86.26647186279297,67.5
1780196453.7871015,8.4,86.26665115356445,67.5
1780196455.800009,6.8,86.26741790771484,67.5
1780196457.8135667,8.2,86.26639175415039,67.5
1780196459.8140855,7.4,86.28134155273438,67.5
1780196461.8267672,8.0,86.25210189819336,67.5
1780196463.8369124,7.2,86.25699996948242,67.5
1780196465.8487039,8.1,86.25873565673828,67.5
1780196467.8624952,5.6,86.25925827026367,67.5
1780196469.8753378,8.4,86.29420852661133,67.5
1780196471.8783236,5.0,86.40015029907227,67.6
1780196473.890757,7.5,86.41947174072266,67.6
1780196475.8907943,8.2,86.39384078979492,67.6
1780196477.8920214,7.8,86.38430404663086,67.6
1780196479.9063232,8.4,86.3710823059082,67.6
1780196481.9066706,4.8,86.36542510986328,67.6
1780196483.9155016,7.1,86.35447311401367,67.6
1780196485.929719,7.4,86.34965896606445,67.6
1780196487.9411085,8.2,86.34427261352539,67.6
1780196489.9517303,6.3,86.33476257324219,67.6
1780196491.9627855,7.7,86.33137130737305,67.6
1780196493.963135,6.8,86.3365707397461,67.6
1780196495.9741282,6.4,86.32472610473633,67.6
1780196497.9763317,8.1,86.31049346923828,67.6
1780196499.9879735,6.7,86.30294036865234,67.5
1780196502.0011263,6.6,86.29685974121094,67.5
1780196504.002131,6.9,86.29273986816406,67.5
1780196506.0175447,8.1,86.28925323486328,67.5
1780196508.018442,8.5,86.30241775512695,67.5
1780196510.032515,7.4,86.28206634521484,67.5
1780196512.0349097,8.5,86.28097915649414,67.5
1780196514.0466712,7.1,86.27650833129883,67.5
1780196516.0559285,4.5,86.27398681640625,67.5
1780196518.0583754,8.0,86.25222396850586,67.5
1780196520.0610352,6.6,86.26475143432617,67.5
1780196522.07146,6.6,86.26505661010742,67.5
1780196524.0847182,7.1,86.25272750854492,67.5
1780196526.0974057,7.7,86.25287628173828,67.5
1780196528.0997424,8.7,86.25359344482422,67.5
1780196530.1148667,10.1,86.25138473510742,67.5
1780196532.117345,4.6,86.25829315185547,67.5
1780196534.1325288,7.0,86.25360488891602,67.5
1780196536.1460624,8.6,86.26217269897461,67.5
1780196538.1576939,7.9,86.24959182739258,67.5
1780196540.1726797,7.1,86.25189590454102,67.5
1780196542.1841395,5.3,86.25270462036133,67.5
1780196544.1981523,6.9,86.25296783447266,67.5
1780196546.210871,7.7,86.26311111450195,67.5
1780196548.2257633,7.8,86.2530288696289,67.5
1780196550.2393093,7.7,86.25321578979492,67.5
1780196552.252953,8.2,86.25346374511719,67.5
1780196554.2542639,7.6,86.25384140014648,67.5
1780196556.2555554,7.7,86.25309371948242,67.5
1780196558.2701857,4.3,86.25311660766602,67.5
1780196560.2707777,8.1,86.25535202026367,67.5
1780196562.284338,6.3,86.25267028808594,67.5
1780196564.290611,7.6,86.26900863647461,67.5
1780196566.2963252,8.9,86.26498794555664,67.5
1780196568.2977855,8.3,86.26130294799805,67.5
1780196570.2996767,8.0,86.25337982177734,67.5
1780196572.3013787,7.5,86.25416564941406,67.5
1780196574.3016558,7.3,86.25426483154297,67.5
1780196576.3171177,6.1,86.27811050415039,67.5
1780196578.3204248,8.3,86.26179122924805,67.5
1780196580.322925,6.4,86.27092361450195,67.5
1780196582.3276317,7.3,86.25171279907227,67.5
1780196584.329014,6.8,86.25302505493164,67.5
1780196586.331079,7.4,86.41694641113281,67.6
1780196588.331374,7.5,86.4190902709961,67.6
1780196590.3318279,8.8,86.39314651489258,67.6
1780196592.3354695,5.0,86.40656280517578,67.6
1780196594.3502533,7.0,86.38349151611328,67.6
1780196596.3505478,7.0,86.36942291259766,67.6
1780196598.366025,7.4,86.35204315185547,67.6
1780196600.3802755,7.7,86.34587097167969,67.6
1780196602.3925798,5.9,86.35271835327148,67.6
1780196604.3950312,7.8,86.34338760375977,67.6
1780196606.3953898,6.5,86.3236312866211,67.6
1780196608.4107978,8.0,86.32069778442383,67.6
1780196610.4224002,7.2,86.31877899169922,67.6
1780196612.437032,8.3,86.3157730102539,67.6
1780196614.4503174,4.5,86.30972671508789,67.6
1780196616.4642375,7.3,86.29494857788086,67.5
1780196618.47467,8.2,86.2890739440918,67.5
1780196620.4869957,7.8,86.29885482788086,67.5
1780196622.500414,5.6,86.28177261352539,67.5
1780196624.5152144,7.1,86.29166412353516,67.5
1780196626.526128,7.7,86.27657318115234,67.5
1780196628.5391328,7.7,86.27206420898438,67.5
1780196630.5500174,7.0,86.27050018310547,67.5
1780196632.5643058,7.0,86.26575469970703,67.5
1780196634.5769687,7.7,86.24698257446289,67.5
1780196636.5898135,11.1,86.24685668945312,67.5
1780196638.5998845,7.7,86.24847412109375,67.5
1780196640.6005476,4.1,86.25061798095703,67.5
1780196642.6122956,7.9,86.24837493896484,67.5
1780196644.6263237,8.5,86.24890899658203,67.5
1780196646.640867,5.8,86.24909210205078,67.5
1780196648.6411755,7.6,86.2487564086914,67.5
1780196650.6528127,8.5,86.24589157104492,67.5
1780196652.6641161,6.0,86.25065231323242,67.5
1780196654.6746855,7.2,86.23223114013672,67.5
1780196656.690121,8.7,86.23341751098633,67.5
1780196658.690313,8.6,86.23228454589844,67.5
1780196660.7048657,7.1,86.23278427124023,67.5
1780196662.7186828,5.5,86.23225784301758,67.5
1780196664.7340171,8.2,86.2337875366211,67.5
1780196666.7494645,7.6,86.23365783691406,67.5
1780196668.7612054,9.1,86.23355865478516,67.5
1780196670.7659492,8.4,86.24539184570312,67.5
1780196672.7804828,7.5,86.25034713745117,67.5
1780196674.795007,8.2,86.23373413085938,67.5
1780196676.807955,7.8,86.23356246948242,67.5
1780196678.8080666,3.8,86.23385620117188,67.5
1780196680.8227472,8.3,86.23397064208984,67.5
1780196682.8367903,6.6,86.23452377319336,67.5
1780196684.8415504,7.6,86.23285675048828,67.5
1780196686.854507,8.3,86.24514770507812,67.5
1780196688.8674967,7.4,86.23983001708984,67.5
1780196690.8696103,9.0,86.25944519042969,67.5
1780196692.8817925,7.6,86.22789764404297,67.5
1780196694.8968213,6.7,86.23009872436523,67.5
1780196696.8977332,5.6,86.2484245300293,67.5
1780196698.912947,6.5,86.2522087097168,67.5
1780196700.9340105,6.0,86.40371322631836,67.6
1780196702.9446504,7.6,86.39398956298828,67.6
1780196704.9486172,8.8,86.37680053710938,67.6
1780196706.9605641,8.1,86.33452987670898,67.6
1780196708.9751842,7.3,86.32263946533203,67.6
1780196710.9930198,7.0,86.31626892089844,67.6
1780196713.0013423,6.6,86.30461120605469,67.5
1780196715.0166535,7.2,86.28889465332031,67.5
1780196717.0205925,7.4,86.2829704284668,67.5
1780196719.0343065,7.8,86.29257202148438,67.5
1780196721.057345,5.5,86.2713394165039,67.5
1780196723.0623589,7.6,86.28548812866211,67.5
1780196725.0628214,8.7,86.29692840576172,67.5
1780196727.0775332,7.3,86.27708435058594,67.5
1780196729.0912766,7.9,86.26969909667969,67.5
1780196731.1169205,5.1,86.19793701171875,67.5
1780196733.1317632,7.5,86.2675666809082,67.5
1780196735.1475003,6.8,86.25802612304688,67.5
1780196737.1627107,7.5,86.25623321533203,67.5
